Date,AAPL,ADBE,ADI,ADSK,AMAT,AMD,ANSS,APP,ASML,AVGO,AZPN,BIDU,BILI,CDNS,CDW,CHKP,COIN,CRWD,CSCO,CTSH,CTXS,DDOG,DOCU,DOX,ENTG,ERIC,FTNT,GOOG,GOOGL,INTC,INTU,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LRCX,MCHP,MDB,META,MPWR,MRVL,MSFT,MTCH,MU,NICE,NLOK,NTAP,NVDA,NXPI,OKTA,ON,PANW,PTC,QCOM,ROKU,SEDG,SNPS,SPLK,SSNC,STX,SWKS,TEAM,TMUS,TTD,TTWO,TXN,VOD,VRSN,WBD,WDAY,WDC,ZBRA,ZI,ZM,ZS
2022-02-09,176.02138 ,521.75000 ,166.61737 ,251.34000 ,143.58937 ,132.85001 ,341.47000 ,74.75000 ,675.37823 ,602.24097 ,143.72000 ,166.70000 ,36.88000 ,154.39999 ,188.81105 ,128.28999 ,214.50000 ,186.89999 ,55.40844 ,91.06171 ,102.43000 ,155.50000 ,128.16000 ,79.26587 ,133.47464 ,12.75000 ,65.96800 ,141.45300 ,141.59200 ,49.51857 ,577.64642 ,174.11209 ,397.72430 ,28.86000 ,28.70000 ,28.96000 ,603.46576 ,77.82507 ,441.67001 ,232.00000 ,421.39359 ,77.56351 ,309.84616 ,117.19000 ,87.82779 ,270.53000 ,30.46831 ,90.40606 ,266.94806 ,207.72054 ,195.46001 ,67.08000 ,534.48999 ,120.11000 ,182.22655 ,164.96001 ,265.98001 ,324.17999 ,122.66000 ,81.94801 ,110.16057 ,142.56975 ,335.60001 ,128.08000 ,79.94000 ,172.34000 ,175.51659 ,18.37381 ,219.53000 ,29.84000 ,243.45000 ,54.48000 ,506.01999 ,55.81000 ,149.60001 ,280.85001 
2022-02-10,171.86748 ,495.01999 ,160.13928 ,238.52000 ,139.17813 ,125.77000 ,333.01001 ,72.23000 ,652.06055 ,582.55829 ,140.49001 ,164.56000 ,36.48000 ,148.87000 ,182.26089 ,127.24000 ,204.77000 ,187.88000 ,54.01068 ,89.63158 ,102.15000 ,174.60001 ,127.22000 ,78.87955 ,131.51634 ,12.47000 ,65.07200 ,138.60249 ,138.62000 ,48.47681 ,555.89240 ,165.87598 ,387.36691 ,28.27000 ,29.76000 ,28.29000 ,590.97803 ,74.35206 ,450.60001 ,228.07001 ,405.92557 ,73.67236 ,301.05490 ,114.40000 ,90.71816 ,267.17999 ,30.07211 ,88.77934 ,258.14142 ,197.11467 ,196.28000 ,63.42000 ,527.75000 ,118.33000 ,172.43913 ,165.64999 ,264.50000 ,311.14999 ,117.76000 ,80.02905 ,108.19482 ,139.51907 ,346.16000 ,125.13000 ,82.14000 ,173.14999 ,169.50745 ,18.10189 ,212.72000 ,30.09000 ,239.64000 ,54.09000 ,466.63000 ,56.95000 ,145.72000 ,284.10001 
2022-02-11,168.39259 ,473.97000 ,152.44284 ,227.13000 ,131.92896 ,113.18000 ,319.01999 ,70.31000 ,623.63068 ,564.88531 ,139.96001 ,160.64000 ,35.14000 ,142.50000 ,177.66884 ,128.02000 ,194.53000 ,181.86000 ,53.05587 ,86.74152 ,101.99000 ,167.39999 ,122.48000 ,78.57247 ,124.37251 ,12.38000 ,62.05400 ,134.13000 ,134.28250 ,47.25645 ,534.18835 ,166.52255 ,368.00159 ,27.88000 ,28.02000 ,27.91000 ,556.32617 ,70.77983 ,427.17001 ,219.55000 ,422.86862 ,67.83565 ,293.74704 ,112.76000 ,89.46235 ,262.04999 ,29.57685 ,87.82304 ,239.39859 ,184.92436 ,191.77000 ,58.97000 ,510.14999 ,114.15000 ,163.09746 ,163.94000 ,250.09000 ,295.29001 ,114.51000 ,75.98235 ,106.84828 ,131.86267 ,321.76001 ,124.48000 ,76.30000 ,171.48000 ,163.28970 ,18.07276 ,214.23000 ,29.57000 ,232.77000 ,53.73000 ,441.73999 ,55.69000 ,141.24001 ,273.00000 
2022-02-14,168.63223 ,474.01001 ,152.52209 ,226.89999 ,131.30162 ,114.27000 ,317.12000 ,70.96000 ,623.30310 ,569.96857 ,141.74001 ,160.78999 ,34.33000 ,142.08000 ,175.03488 ,129.67999 ,195.25000 ,180.60001 ,52.34715 ,85.64905 ,101.96000 ,164.35001 ,120.78000 ,78.95880 ,125.93116 ,12.15000 ,62.07000 ,135.30000 ,135.52600 ,47.20684 ,527.44873 ,169.27785 ,363.94510 ,27.68000 ,28.02000 ,27.74000 ,554.59753 ,70.64091 ,429.92999 ,217.70000 ,431.86835 ,67.59619 ,293.70721 ,113.78000 ,89.56201 ,259.67999 ,29.20045 ,86.55124 ,242.57738 ,184.07272 ,189.41000 ,58.66000 ,521.02002 ,111.91000 ,163.58289 ,159.02000 ,249.22000 ,294.95999 ,124.97000 ,74.70969 ,104.31247 ,133.44743 ,320.25000 ,125.51000 ,76.51000 ,167.07001 ,161.37276 ,17.85911 ,213.56000 ,29.42000 ,232.98000 ,52.86000 ,426.42001 ,55.35000 ,142.09000 ,274.42999 
2022-02-15,172.53650 ,479.50000 ,160.50577 ,233.38000 ,139.24782 ,121.47000 ,325.22000 ,75.51000 ,651.59399 ,593.79852 ,142.17000 ,166.86000 ,37.12000 ,146.07001 ,182.50940 ,131.75000 ,208.95000 ,189.30000 ,53.42008 ,88.44973 ,102.13000 ,168.99001 ,125.57000 ,78.24558 ,133.94423 ,12.45000 ,64.48400 ,136.42551 ,136.60851 ,48.06010 ,526.18268 ,168.04443 ,386.21078 ,28.47000 ,28.02000 ,28.52000 ,589.93488 ,74.40168 ,445.82999 ,221.00000 ,477.66440 ,74.00162 ,299.15326 ,118.44000 ,95.68165 ,264.00000 ,28.87358 ,89.19341 ,264.84888 ,194.70830 ,195.42999 ,62.24000 ,526.40002 ,113.20000 ,171.37914 ,168.14999 ,262.16000 ,306.14999 ,123.94000 ,75.96248 ,108.03756 ,138.26115 ,330.32999 ,127.03000 ,80.52000 ,168.92999 ,165.04776 ,18.19900 ,216.30000 ,30.51000 ,235.46001 ,55.87000 ,434.94000 ,58.78000 ,146.89999 ,285.82001 
2022-02-16,172.29686 ,477.70001 ,166.74612 ,233.74001 ,140.36310 ,117.69000 ,323.60001 ,68.71000 ,658.98932 ,588.32123 ,140.61000 ,167.35001 ,37.84000 ,145.85001 ,184.35814 ,132.55000 ,207.96001 ,183.28000 ,53.40039 ,88.80727 ,101.95000 ,173.92000 ,120.14000 ,78.97861 ,135.27309 ,11.01000 ,64.07200 ,137.48750 ,137.73801 ,47.85175 ,526.55157 ,168.64124 ,384.36694 ,28.99000 ,28.77000 ,28.94000 ,587.60022 ,74.91766 ,436.13000 ,216.53999 ,485.93661 ,71.93632 ,298.80405 ,117.33000 ,95.74146 ,261.62000 ,28.56652 ,90.25818 ,265.00879 ,197.71875 ,188.55000 ,63.11000 ,526.40997 ,114.65000 ,170.98289 ,161.45000 ,266.72000 ,306.79001 ,123.55000 ,75.83321 ,109.93451 ,138.86536 ,318.70999 ,127.46000 ,80.91000 ,166.09000 ,167.10379 ,18.32525 ,212.25000 ,29.38000 ,228.31000 ,56.39000 ,430.97000 ,56.22000 ,138.50999 ,280.87000 
2022-02-17,168.63223 ,457.70999 ,158.91103 ,223.39000 ,135.89209 ,112.37000 ,310.79001 ,64.13000 ,645.65790 ,570.38226 ,141.03000 ,166.39999 ,36.54000 ,138.22000 ,181.17749 ,132.42999 ,191.92000 ,169.85001 ,54.89659 ,85.58968 ,101.67000 ,165.81000 ,115.00000 ,79.00833 ,133.38472 ,10.31000 ,62.10800 ,132.30850 ,132.53900 ,47.19692 ,494.67825 ,169.44698 ,364.83212 ,28.14000 ,28.77000 ,28.17000 ,576.81128 ,70.62106 ,409.56000 ,207.71001 ,460.33270 ,67.39665 ,290.05444 ,111.88000 ,93.41919 ,239.25000 ,27.92268 ,89.78494 ,244.97647 ,185.78590 ,173.45000 ,60.19000 ,499.14001 ,109.54000 ,165.23724 ,144.71001 ,263.26001 ,293.31000 ,117.54000 ,74.26228 ,109.28581 ,135.12134 ,304.00000 ,124.55000 ,79.41000 ,162.13000 ,163.53802 ,18.15045 ,208.37000 ,29.87000 ,216.71001 ,56.45000 ,423.50000 ,53.30000 ,129.38000 ,261.94000 
2022-02-18,167.05455 ,442.56000 ,158.84169 ,216.84000 ,132.78531 ,113.83000 ,299.57001 ,63.77000 ,643.07697 ,571.35754 ,142.86000 ,157.72000 ,34.28000 ,134.95000 ,180.66064 ,130.78999 ,189.16000 ,164.92999 ,56.31403 ,86.02799 ,101.88000 ,159.02000 ,110.28000 ,78.82011 ,130.07758 ,10.06000 ,60.97000 ,130.46750 ,130.40300 ,44.68676 ,479.74359 ,171.54578 ,357.10791 ,26.55000 ,28.77000 ,26.54000 ,566.26074 ,71.48046 ,390.17999 ,206.16000 ,455.81787 ,67.18712 ,287.26093 ,107.56000 ,90.49890 ,229.64000 ,27.82816 ,89.61735 ,236.32977 ,185.27097 ,164.67000 ,60.20000 ,482.17001 ,108.86000 ,166.06935 ,112.46000 ,257.91000 ,287.63000 ,114.70000 ,73.49667 ,106.77948 ,135.83743 ,298.07001 ,123.98000 ,78.05000 ,158.50000 ,165.61392 ,18.09218 ,208.22000 ,29.86000 ,214.47000 ,55.53000 ,420.31000 ,52.54000 ,126.96000 ,255.22000 
2022-02-22,164.07893 ,438.39999 ,159.35678 ,215.64999 ,129.94226 ,115.65000 ,302.98999 ,57.33000 ,635.57245 ,568.86523 ,144.03000 ,151.67000 ,31.04000 ,135.21001 ,176.91345 ,133.69000 ,176.75999 ,166.71001 ,55.41829 ,84.94218 ,101.87000 ,158.94000 ,110.99000 ,77.18567 ,126.74046 ,10.05000 ,59.48000 ,129.40250 ,129.81351 ,44.33951 ,481.78738 ,168.46220 ,354.55643 ,26.05000 ,26.73000 ,26.09000 ,556.05792 ,71.49043 ,382.42999 ,202.08000 ,448.60208 ,66.54857 ,287.05142 ,107.16000 ,90.26966 ,228.13000 ,27.04217 ,84.90480 ,233.81073 ,185.41951 ,168.92999 ,58.44000 ,475.51001 ,107.05000 ,164.33575 ,121.97000 ,246.07001 ,289.47000 ,116.21000 ,73.78502 ,105.51157 ,134.12679 ,295.70001 ,123.51000 ,74.80000 ,158.28000 ,165.56425 ,18.00478 ,206.67000 ,28.28000 ,218.09000 ,53.42000 ,409.76001 ,51.26000 ,126.61000 ,254.81000 
2022-02-23,159.83517 ,429.45001 ,155.00833 ,209.02000 ,127.54812 ,109.76000 ,296.73001 ,56.28000 ,627.09509 ,556.77783 ,143.53999 ,149.82001 ,30.15000 ,140.88000 ,168.07722 ,130.46001 ,172.74001 ,161.83000 ,53.58741 ,84.32456 ,101.75000 ,149.44000 ,106.35000 ,76.23471 ,124.26260 ,9.81000 ,56.90200 ,127.58500 ,127.58800 ,44.29982 ,465.58658 ,167.00000 ,342.63623 ,25.83000 ,26.40000 ,25.93000 ,538.84137 ,70.00665 ,354.81000 ,198.45000 ,429.96475 ,64.67284 ,279.61874 ,104.54000 ,87.02047 ,221.09000 ,26.40542 ,82.90344 ,223.78456 ,183.34981 ,159.50999 ,57.75000 ,477.60999 ,106.54000 ,160.10574 ,118.35000 ,236.11000 ,285.53000 ,116.82000 ,72.98960 ,103.03474 ,132.65483 ,281.01999 ,121.44000 ,74.12000 ,157.82001 ,164.52133 ,17.79113 ,202.94000 ,28.21000 ,213.00999 ,51.98000 ,399.29001 ,48.99000 ,120.10000 ,239.39999 
2022-02-24,162.50125 ,463.82001 ,159.04950 ,218.17999 ,133.09456 ,116.61000 ,316.48999 ,57.11000 ,652.02087 ,571.36737 ,143.46001 ,151.12000 ,32.13000 ,149.03999 ,170.76884 ,138.21001 ,179.56000 ,182.88000 ,53.87287 ,85.74907 ,102.21000 ,159.86000 ,113.56000 ,76.81916 ,132.07585 ,9.90000 ,63.29000 ,132.67349 ,132.69099 ,46.35359 ,495.62537 ,169.16846 ,356.69931 ,26.02000 ,25.77000 ,26.02000 ,559.19733 ,70.96264 ,375.35999 ,207.60001 ,453.61526 ,67.63610 ,293.90546 ,113.04000 ,88.53543 ,228.57001 ,27.12177 ,78.17117 ,237.38936 ,189.55887 ,173.56000 ,61.08000 ,539.94000 ,109.85000 ,166.40617 ,135.10001 ,271.19000 ,307.79999 ,121.34000 ,73.66570 ,101.39333 ,138.07520 ,301.60001 ,123.66000 ,82.82000 ,163.38000 ,168.44466 ,17.15989 ,209.82001 ,27.73000 ,222.36000 ,51.83000 ,415.32999 ,54.58000 ,126.97000 ,263.38000 
2022-02-25,164.60815 ,465.54001 ,161.36871 ,219.62000 ,135.38895 ,121.06000 ,324.38000 ,57.20000 ,662.22540 ,579.25824 ,148.56000 ,153.11000 ,31.46000 ,152.92999 ,176.97952 ,140.83000 ,176.83000 ,181.75000 ,55.16236 ,87.70153 ,102.60000 ,161.41000 ,115.07000 ,78.19606 ,133.22485 ,10.12000 ,64.99400 ,134.51950 ,134.45950 ,47.33582 ,485.70551 ,175.11673 ,356.46008 ,26.17000 ,26.95000 ,26.23000 ,569.44977 ,71.84892 ,375.94000 ,210.48000 ,459.89417 ,68.59393 ,296.61914 ,113.22000 ,89.80122 ,227.48000 ,28.30573 ,79.00918 ,241.47780 ,192.31181 ,177.37000 ,63.50000 ,569.75000 ,111.52000 ,169.32852 ,139.61000 ,277.92999 ,311.14999 ,120.98000 ,75.13723 ,103.10353 ,138.56255 ,305.03000 ,125.46000 ,83.63000 ,165.28000 ,169.66637 ,17.49008 ,214.19000 ,28.24000 ,225.23000 ,52.95000 ,418.07001 ,55.46000 ,125.32000 ,221.85001 
2022-02-28,164.87775 ,467.67999 ,159.54718 ,220.23000 ,133.87265 ,123.34000 ,324.19000 ,58.08000 ,661.61993 ,578.69666 ,152.41000 ,152.44000 ,31.61000 ,151.42999 ,171.92525 ,144.88000 ,190.77000 ,195.21001 ,54.89659 ,85.79887 ,102.50000 ,161.11000 ,118.43000 ,77.95831 ,130.36732 ,9.28000 ,68.90400 ,134.89101 ,135.05701 ,47.32590 ,472.93427 ,175.86276 ,347.34055 ,25.78000 ,26.95000 ,25.87000 ,557.67725 ,70.03651 ,381.98999 ,211.03000 ,457.16333 ,68.17487 ,298.09570 ,111.49000 ,88.56533 ,226.25000 ,28.83304 ,77.27402 ,243.75694 ,188.27150 ,182.84000 ,62.61000 ,594.25000 ,111.28000 ,170.37862 ,139.53000 ,319.42001 ,312.39001 ,118.10000 ,74.73846 ,101.39333 ,137.41878 ,305.72000 ,123.21000 ,85.32000 ,162.00000 ,168.84196 ,17.18903 ,213.72000 ,28.05000 ,229.05000 ,50.94000 ,413.34000 ,54.69000 ,132.60001 ,239.14999 
2022-03-01,162.96057 ,466.67999 ,156.22267 ,214.00000 ,129.29385 ,113.83000 ,318.23001 ,60.34000 ,629.55688 ,561.63446 ,147.52000 ,162.86000 ,31.20000 ,150.53000 ,168.88470 ,143.89999 ,196.17000 ,197.64000 ,53.76460 ,85.47015 ,102.66000 ,159.97000 ,117.90000 ,77.65124 ,122.93375 ,8.86000 ,67.56600 ,134.16800 ,134.06149 ,46.45280 ,467.16177 ,178.17046 ,335.66949 ,25.14000 ,25.86000 ,25.29000 ,537.03326 ,67.61665 ,381.81000 ,203.49001 ,435.13736 ,64.80254 ,294.26465 ,110.42000 ,85.97395 ,231.75000 ,28.71365 ,76.23883 ,234.68040 ,179.41841 ,184.14000 ,59.65000 ,576.75000 ,110.13000 ,162.15637 ,136.62000 ,324.63000 ,307.70999 ,116.54000 ,74.15028 ,98.89684 ,132.32663 ,307.26999 ,123.13000 ,82.08000 ,159.80000 ,166.16019 ,16.82971 ,216.03999 ,28.11000 ,240.33000 ,49.49000 ,405.57999 ,55.57000 ,122.78000 ,247.83000 
2022-03-02,166.31564 ,471.17999 ,159.07938 ,216.50999 ,132.85513 ,118.28000 ,323.25000 ,57.85000 ,650.56165 ,577.06140 ,146.75000 ,160.57001 ,30.16000 ,157.46001 ,173.48041 ,148.98000 ,194.50000 ,201.75000 ,55.27063 ,87.85096 ,102.21000 ,164.48000 ,114.40000 ,79.69182 ,125.89119 ,8.12000 ,68.96200 ,134.75150 ,134.57150 ,48.48672 ,484.52908 ,179.19501 ,344.91864 ,26.07000 ,26.90000 ,26.28000 ,550.39526 ,69.44897 ,381.67001 ,208.11000 ,451.93091 ,67.51637 ,299.49246 ,109.23000 ,92.99061 ,233.10001 ,29.45985 ,79.95564 ,242.14880 ,186.51872 ,182.70000 ,62.87000 ,582.06000 ,111.76000 ,168.36369 ,132.64999 ,314.45999 ,315.32001 ,114.92000 ,75.79519 ,103.88983 ,136.07613 ,309.28000 ,125.61000 ,82.26000 ,160.86000 ,168.95122 ,17.06278 ,217.85001 ,29.24000 ,248.39000 ,51.84000 ,415.26999 ,55.08000 ,121.61000 ,254.41000 
2022-03-03,165.98611 ,459.07999 ,158.54187 ,210.00000 ,130.32133 ,111.98000 ,316.23999 ,55.14000 ,626.16199 ,569.98822 ,148.59000 ,155.19000 ,27.78000 ,153.94000 ,173.80939 ,143.61000 ,178.03000 ,191.02000 ,55.19189 ,87.59196 ,102.02000 ,148.46001 ,108.66000 ,79.81069 ,122.67397 ,8.07000 ,67.27000 ,134.30800 ,133.89951 ,47.55410 ,471.26932 ,182.46756 ,341.39041 ,25.10000 ,25.95000 ,25.37000 ,539.95404 ,68.75190 ,327.23001 ,202.97000 ,428.55948 ,65.05198 ,295.23239 ,102.99000 ,88.88427 ,229.44000 ,29.60909 ,79.62044 ,237.08987 ,182.90419 ,167.98000 ,61.51000 ,573.40997 ,109.00000 ,164.48412 ,127.85000 ,301.82001 ,308.84000 ,121.83000 ,76.14411 ,102.86765 ,136.11591 ,286.88000 ,123.92000 ,79.28000 ,158.20000 ,169.84514 ,16.64519 ,218.73000 ,28.68000 ,245.37000 ,52.02000 ,407.29001 ,53.14000 ,113.11000 ,242.03000 
2022-03-04,162.93060 ,452.13000 ,156.12314 ,207.66000 ,125.43329 ,108.41000 ,311.37000 ,50.26000 ,589.95959 ,587.11945 ,150.13000 ,147.25999 ,25.46000 ,154.69000 ,171.03801 ,145.96001 ,165.75000 ,179.03000 ,55.62499 ,88.53830 ,101.50000 ,142.19000 ,101.38000 ,81.10835 ,116.20956 ,8.10000 ,67.09200 ,132.12199 ,131.90649 ,47.69300 ,463.54282 ,184.34755 ,330.99512 ,24.00000 ,24.71000 ,24.45000 ,522.34003 ,67.47724 ,306.10999 ,200.06000 ,412.39380 ,63.26604 ,289.18643 ,96.59000 ,81.63838 ,226.50999 ,29.04198 ,79.21622 ,229.31152 ,174.73441 ,158.41000 ,58.33000 ,557.51001 ,107.99000 ,161.41029 ,121.50000 ,293.23001 ,309.06000 ,129.06000 ,75.43630 ,101.41299 ,135.15118 ,267.60999 ,123.23000 ,75.66000 ,158.00999 ,168.83203 ,15.92656 ,217.87000 ,26.89000 ,240.21001 ,50.27000 ,394.23999 ,53.00000 ,108.94000 ,225.50000 
2022-03-07,159.06630 ,437.97000 ,145.60211 ,199.09000 ,118.92919 ,102.95000 ,305.87000 ,47.33000 ,570.12616 ,562.20587 ,144.85001 ,138.37000 ,23.42000 ,150.39999 ,164.92702 ,139.70000 ,161.14000 ,167.39999 ,54.71941 ,86.26707 ,101.23000 ,130.11000 ,95.06000 ,79.68192 ,114.89070 ,7.71000 ,58.27400 ,126.46450 ,126.37850 ,47.30606 ,436.06622 ,183.20061 ,313.09488 ,23.23000 ,24.22000 ,23.67000 ,485.94968 ,64.86817 ,279.98001 ,187.47000 ,380.22195 ,61.03113 ,278.26190 ,89.18000 ,75.44897 ,218.47000 ,28.20624 ,77.51063 ,213.47487 ,168.06985 ,154.39999 ,53.52000 ,533.51001 ,104.86000 ,149.31398 ,112.45000 ,297.89001 ,295.45999 ,127.12000 ,71.66798 ,98.37591 ,128.06990 ,244.24001 ,122.31000 ,66.11000 ,158.00000 ,163.77640 ,15.33417 ,214.85001 ,25.55000 ,224.41000 ,46.61000 ,381.64999 ,48.18000 ,107.88000 ,204.37000 
2022-03-08,157.20901 ,431.53000 ,147.83174 ,195.95000 ,123.84717 ,105.53000 ,298.95001 ,45.74000 ,568.83569 ,567.37769 ,143.09000 ,136.82001 ,22.70000 ,145.80000 ,164.26906 ,136.07001 ,161.99001 ,156.77000 ,53.54804 ,87.14368 ,101.49000 ,127.13000 ,91.98000 ,77.78992 ,119.58665 ,8.00000 ,55.36600 ,127.27850 ,127.10450 ,47.12747 ,440.87158 ,176.82764 ,320.74930 ,23.67000 ,24.22000 ,24.06000 ,487.16168 ,68.24403 ,281.73999 ,190.28999 ,393.11859 ,64.36355 ,275.20901 ,87.70000 ,76.90414 ,211.05000 ,27.24116 ,77.80640 ,215.09453 ,175.18002 ,159.55000 ,55.79000 ,525.15002 ,104.45000 ,149.97050 ,113.46000 ,328.91000 ,296.35001 ,124.11000 ,72.06674 ,89.01894 ,131.36189 ,240.95000 ,119.28000 ,62.35000 ,156.10001 ,166.20985 ,15.13994 ,206.83000 ,25.27000 ,219.89999 ,45.77000 ,383.92001 ,49.87000 ,108.49000 ,198.63000 
2022-03-09,162.71094 ,450.87000 ,152.90810 ,204.88000 ,128.30626 ,111.05000 ,312.32999 ,48.54000 ,616.78137 ,588.13409 ,145.92000 ,144.23000 ,25.24000 ,150.89000 ,170.46977 ,138.45000 ,178.97000 ,169.78999 ,55.04423 ,87.62183 ,101.92000 ,142.83000 ,98.05000 ,78.68143 ,125.22177 ,8.43000 ,57.48600 ,133.86600 ,133.42000 ,47.25645 ,463.33340 ,176.57831 ,338.43027 ,24.57000 ,24.55000 ,24.97000 ,513.92548 ,70.58421 ,334.09000 ,198.50000 ,416.75912 ,66.39892 ,287.82962 ,98.93000 ,79.17657 ,222.58000 ,27.58938 ,79.64014 ,230.09135 ,181.56732 ,170.30000 ,58.43000 ,554.90997 ,109.30000 ,156.28726 ,117.55000 ,326.98001 ,307.79001 ,127.89000 ,74.83816 ,88.84203 ,133.43059 ,261.59000 ,121.96000 ,66.40000 ,158.32001 ,171.29529 ,15.57695 ,209.59000 ,25.37000 ,233.53000 ,47.77000 ,399.10999 ,53.50000 ,109.08000 ,212.35001 
2022-03-10,158.28745 ,438.95001 ,149.86227 ,199.78999 ,124.66517 ,106.46000 ,303.56000 ,46.43000 ,595.66736 ,578.98236 ,140.45000 ,135.16000 ,21.68000 ,149.46001 ,169.59250 ,141.92999 ,172.97000 ,191.02000 ,53.85319 ,87.32300 ,101.45000 ,140.16000 ,93.88000 ,79.09747 ,123.62315 ,8.39000 ,57.35200 ,132.68201 ,132.42950 ,46.29406 ,451.00085 ,181.17603 ,327.69611 ,24.21000 ,24.55000 ,24.61000 ,493.81787 ,69.55852 ,338.51001 ,195.21001 ,407.68961 ,65.10187 ,284.92636 ,94.91000 ,75.46891 ,215.95000 ,27.77842 ,81.45419 ,226.53212 ,178.74503 ,165.72000 ,57.63000 ,551.84998 ,106.82000 ,153.89984 ,110.85000 ,315.13000 ,300.84000 ,126.92000 ,74.53908 ,87.20063 ,130.75522 ,255.20000 ,123.54000 ,63.03000 ,158.28999 ,171.58333 ,15.33417 ,208.28000 ,25.08000 ,228.45000 ,46.59000 ,388.79001 ,53.01000 ,103.33000 ,208.41000 
2022-03-11,154.50299 ,416.38000 ,146.91600 ,192.31000 ,123.33841 ,104.29000 ,293.62000 ,44.55000 ,581.55170 ,569.24939 ,139.48000 ,118.92000 ,19.02000 ,144.91000 ,169.47287 ,134.16000 ,160.07001 ,190.53999 ,53.83350 ,87.70153 ,101.02000 ,127.02000 ,75.01000 ,78.18615 ,120.66570 ,8.45000 ,55.82600 ,130.47549 ,129.87050 ,45.47057 ,437.99036 ,182.93134 ,322.19446 ,24.22000 ,25.24000 ,24.60000 ,480.22736 ,68.75190 ,316.48999 ,187.61000 ,394.41425 ,62.94677 ,279.41922 ,88.45000 ,72.57851 ,209.36000 ,27.47994 ,82.91330 ,220.95329 ,176.82388 ,154.06000 ,55.89000 ,546.03003 ,103.94000 ,151.54224 ,103.85000 ,317.92999 ,293.69000 ,122.17000 ,74.72849 ,85.83443 ,126.84658 ,246.39000 ,124.57000 ,56.80000 ,153.49001 ,169.20946 ,15.23705 ,204.16000 ,23.99000 ,224.91000 ,45.30000 ,386.07001 ,50.00000 ,98.12000 ,201.14000 
2022-03-14,150.39902 ,411.50000 ,144.95514 ,188.70000 ,119.83697 ,102.25000 ,289.94000 ,44.05000 ,573.31256 ,559.34900 ,137.33000 ,108.97000 ,16.96000 ,139.16000 ,166.08342 ,134.48000 ,153.19000 ,183.12000 ,53.44961 ,87.09387 ,100.51000 ,118.76000 ,73.24000 ,78.56256 ,119.64659 ,8.64000 ,55.08800 ,126.74100 ,125.95100 ,44.05178 ,423.34482 ,179.31099 ,318.93536 ,24.36000 ,25.24000 ,24.84000 ,465.93149 ,67.84570 ,290.16000 ,186.63000 ,383.72021 ,60.11322 ,275.79764 ,85.06000 ,69.16986 ,202.74001 ,28.92259 ,79.25565 ,213.25491 ,170.84901 ,146.10001 ,53.91000 ,525.31000 ,101.51000 ,140.55009 ,100.69000 ,298.51001 ,278.98001 ,110.22000 ,75.95470 ,84.87122 ,119.90453 ,238.66000 ,124.07000 ,52.48000 ,141.82001 ,165.59404 ,15.48955 ,199.42999 ,23.88000 ,220.91000 ,44.47000 ,380.09000 ,48.73000 ,94.64000 ,189.53000 
2022-03-15,154.86246 ,421.66000 ,150.22061 ,192.42999 ,124.10654 ,109.33000 ,298.09000 ,45.96000 ,592.32208 ,583.93750 ,136.78999 ,108.38000 ,18.86000 ,142.50000 ,171.74580 ,135.45000 ,155.98000 ,188.64000 ,54.72925 ,87.83103 ,100.49000 ,120.94000 ,76.64000 ,78.19606 ,124.06277 ,8.66000 ,56.66400 ,129.66051 ,129.19800 ,44.45857 ,438.34924 ,178.51314 ,332.11139 ,24.75000 ,25.24000 ,25.29000 ,483.09372 ,71.32114 ,298.26001 ,192.03000 ,420.40689 ,65.63066 ,286.48276 ,87.57000 ,72.86756 ,205.89999 ,29.95731 ,80.94152 ,229.68144 ,177.54526 ,148.92999 ,56.66000 ,540.06000 ,105.95000 ,143.45482 ,101.83000 ,315.75000 ,285.50000 ,111.93000 ,76.52294 ,87.09251 ,124.80772 ,245.17000 ,126.28000 ,53.87000 ,142.88000 ,171.15623 ,15.75175 ,204.39000 ,25.02000 ,221.42000 ,45.94000 ,387.07999 ,51.94000 ,98.97000 ,196.61000 
2022-03-16,159.35587 ,442.35999 ,157.83517 ,204.50000 ,130.16173 ,115.37000 ,310.92001 ,49.99000 ,645.85645 ,598.08374 ,139.47000 ,150.87000 ,27.83000 ,150.50999 ,172.86232 ,136.89000 ,172.53000 ,189.66000 ,54.93596 ,89.35515 ,101.16000 ,132.24001 ,83.17000 ,80.05833 ,133.73442 ,8.89000 ,59.50800 ,133.69051 ,133.28050 ,46.26429 ,456.51410 ,184.42734 ,349.75250 ,25.31000 ,25.32000 ,25.95000 ,512.76385 ,74.43807 ,343.82001 ,203.63000 ,439.20370 ,68.75356 ,293.70593 ,92.36000 ,79.40580 ,212.89000 ,25.97760 ,83.66257 ,244.90823 ,187.37573 ,155.78999 ,60.11000 ,553.91998 ,109.74000 ,149.66214 ,114.91000 ,334.16000 ,300.07999 ,117.87000 ,77.24072 ,88.89117 ,130.35739 ,280.95999 ,127.76000 ,60.31000 ,148.78999 ,175.13914 ,16.08194 ,206.35001 ,25.64000 ,227.47000 ,48.25000 ,401.64999 ,56.94000 ,106.84000 ,207.03000 
